Card number	English name	Japanese name	Rarity	Category	Set Name	Set Date	Set Link
WPP4-JP056	Xyz Align	エクシーズ・アライン	Rare	Quick-Play, Spell	World Premiere Pack 2023	23.09.2023	World Premiere Pack 2023
WPP4-JP057	Made to Order Mermaid Outfit Outfitter	かなり魅（み）湧（わく）な受注水産（オーダーメイド）	Rare	Normal, Spell	World Premiere Pack 2023	23.09.2023	World Premiere Pack 2023
WPP4-JP058	Pendulum Pendant	ペンデュラム・ペンダント	Common	Normal, Spell	World Premiere Pack 2023	23.09.2023	World Premiere Pack 2023
WPP4-JP059	Moray of Avarice	貪（どん）欲（よく）なウツボ	Common	Normal, Spell	World Premiere Pack 2023	23.09.2023	World Premiere Pack 2023
WPP4-JP059	Moray of Avarice	貪（どん）欲（よく）なウツボ	Secret Rare	Normal, Spell	World Premiere Pack 2023	23.09.2023	World Premiere Pack 2023
WPP4-JP060	Mimesis Elephant	ミメシスエレファント	Common	Continuous, Trap	World Premiere Pack 2023	23.09.2023	World Premiere Pack 2023
WPP4-JP061	Destructive Daruma Karma Cannon	魔（ま）砲（ほう）戦（せん）機（き）ダルマ・カルマ	Common	Normal, Trap	World Premiere Pack 2023	23.09.2023	World Premiere Pack 2023
WPP4-JP062	How Did Dai Get Here?	奇（き）異（い）界（かい）開（かい）	Common	Normal, Trap	World Premiere Pack 2023	23.09.2023	World Premiere Pack 2023
WPP4-JP063	Camelot, Realm of Noble Knights and Noble Arms	聖（せい）騎（き）士（し）と聖（せい）剣（けん）の巨（きょ）城（じょう）	Common	Field, Spell	World Premiere Pack 2023	23.09.2023	World Premiere Pack 2023
WPP4-JP064	Time Thief Power Reserve	クロノダイバー・パワーリザーブ	Rare	Continuous, Trap	World Premiere Pack 2023	23.09.2023	World Premiere Pack 2023
WPP4-JP065	SPYRAL Double Agent	ＳＰＹＲＡＬ（スパイラル）－ダブルフェイク	Common	Effect Monster	World Premiere Pack 2023	23.09.2023	World Premiere Pack 2023
WPP4-JP066	Dark Magician Girl	ブラック・マジシャン・ガール	Quarter Century Secret Rare	Effect Monster	World Premiere Pack 2023	23.09.2023	World Premiere Pack 2023
23TP-JP401	Lifeless Leaffish	揺（よう）海（かい）魚（ぎょ）デッドリーフ	Super Rare	Effect Monster	Tournament Pack 2023 Vol.4	1 October 2023	Tournament Pack 2023 Vol.4
23TP-JP402	Ritual Sanctuary	祝（しゅく）福（ふく）の教（きょう）会（かい）－リチューアル・チャーチ	Super Rare	Field, Spell	Tournament Pack 2023 Vol.4	1 October 2023	Tournament Pack 2023 Vol.4
23TP-JP403	Goblindbergh	ゴブリンドバーグ	Common	Effect Monster	Tournament Pack 2023 Vol.4	1 October 2023	Tournament Pack 2023 Vol.4
23TP-JP404	Caligo Claw Crow	クロクロークロウ	Common	Effect Monster	Tournament Pack 2023 Vol.4	1 October 2023	Tournament Pack 2023 Vol.4
23TP-JP405	Glow-Up Bulb	グローアップ・バルブ	Common	Effect, Tuner monster	Tournament Pack 2023 Vol.4	1 October 2023	Tournament Pack 2023 Vol.4
23TP-JP406	Majespecter Raccoon - Bunbuku	マジェスペクター・ラクーン	Common	Effect, Pendulum Monster	Tournament Pack 2023 Vol.4	1 October 2023	Tournament Pack 2023 Vol.4
23TP-JP407	Sauravis, the Ancient and Ascended	古（こ）聖（せい）戴（たい）サウラヴィス	Common	Effect, Ritual Monster	Tournament Pack 2023 Vol.4	1 October 2023	Tournament Pack 2023 Vol.4
23TP-JP408	White Aura Whale	白闘気白鯨（ホワイト・オーラ・ホエール）	Common	Effect, Synchro Monster	Tournament Pack 2023 Vol.4	1 October 2023	Tournament Pack 2023 Vol.4
23TP-JP409	The Zombie Vampire	真血公（ジ・アンデット）ヴァンパイア	Common	Effect, Xyz Monster	Tournament Pack 2023 Vol.4	1 October 2023	Tournament Pack 2023 Vol.4
23TP-JP410	Leviair the Sea Dragon	虚（こ）空（くう）海（かい）竜（りゅう）リヴァイエール	Common	Effect, Xyz Monster	Tournament Pack 2023 Vol.4	1 October 2023	Tournament Pack 2023 Vol.4
23TP-JP411	One for One	ワン・フォー・ワン	Common	Normal, Spell	Tournament Pack 2023 Vol.4	1 October 2023	Tournament Pack 2023 Vol.4
23TP-JP412	Fusion Deployment	融（ゆう）合（ごう）派（は）兵（へい）	Common	Normal, Spell	Tournament Pack 2023 Vol.4	1 October 2023	Tournament Pack 2023 Vol.4
23TP-JP413	Cattle Call	烏（う）合（ごう）無（む）象（ぞう）	Common	Quick-Play, Spell	Tournament Pack 2023 Vol.4	1 October 2023	Tournament Pack 2023 Vol.4
23TP-JP414	Spell Chronicle	マジック・クロニクル	Common	Continuous, Spell	Tournament Pack 2023 Vol.4	1 October 2023	Tournament Pack 2023 Vol.4
23TP-JP415	Terrors of the Underroot	常（トコ）世（ヨ）離（バナ）レ	Common	Normal, Trap	Tournament Pack 2023 Vol.4	1 October 2023	Tournament Pack 2023 Vol.4
23TP-JP416	Divine Dragon Token	神（しん）龍（りゅう）トークン	Common	Token	Tournament Pack 2023 Vol.4	1 October 2023	Tournament Pack 2023 Vol.4
23TP-JP417	Abyss Dweller	深（しん）淵（えん）に潜（ひそ）む者（もの）	Secret Rare	Effect, Xyz Monster	Tournament Pack 2023 Vol.4	1 October 2023	Tournament Pack 2023 Vol.4
SSTK-JP001	Token	トークン	Normal Parallel Rare	Token	Satellite Shop Limited Event participation cards	1 October 2023	Satellite Shop Limited Event participation cards
SSTK-JP002	Token	トークン	Normal Parallel Rare	Token	Satellite Shop Limited Event participation cards	1 October 2023	Satellite Shop Limited Event participation cards
SSTK-JP003	Token	トークン	Normal Parallel Rare	Token	Satellite Shop Limited Event participation cards	1 October 2023	Satellite Shop Limited Event participation cards
SSTK-JP004	Token	トークン	Normal Parallel Rare	Token	Satellite Shop Limited Event participation cards	1 October 2023	Satellite Shop Limited Event participation cards
SSTK-JP005	Token	トークン	Normal Parallel Rare	Token	Satellite Shop Limited Event participation cards	1 October 2023	Satellite Shop Limited Event participation cards
SSTK-JP006	Token	トークン	Normal Parallel Rare	Token	Satellite Shop Limited Event participation cards	1 October 2023	Satellite Shop Limited Event participation cards
SSTK-JP007	Token	トークン	Normal Parallel Rare	Token	Satellite Shop Limited Event participation cards	1 October 2023	Satellite Shop Limited Event participation cards
SSTK-JP008	Token	トークン	Normal Parallel Rare	Token	Satellite Shop Limited Event participation cards	1 October 2023	Satellite Shop Limited Event participation cards
SSTK-JP009	Token	トークン	Normal Parallel Rare	Token	Satellite Shop Limited Event participation cards	1 October 2023	Satellite Shop Limited Event participation cards
SSTK-JP010	Token	トークン	Normal Parallel Rare	Token	Satellite Shop Limited Event participation cards	1 October 2023	Satellite Shop Limited Event participation cards
SSTK-JP011	Token	トークン	Normal Parallel Rare	Token	Satellite Shop Limited Event participation cards	1 October 2023	Satellite Shop Limited Event participation cards
SSTK-JP012	Token	トークン	Normal Parallel Rare	Token	Satellite Shop Limited Event participation cards	1 October 2023	Satellite Shop Limited Event participation cards
VJMP-JP244	Pendulum Witch	ペンデュラム・ウィッチ	Ultra Rare	Effect, Pendulum Monster	V Jump December 2023 promotional card	20 October 2023	V Jump December 2023 promotional card
PHNI-JPS01	Yubel	ユベル	Quarter Century Secret Rare	Effect Monster	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP001	Spirit of Yubel	スピリット・オブ・ユベル	Super Rare, Quarter Century Secret Rare	Effect Monster	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP008	Goblin Biker Dugg Charger	百鬼羅刹（ゴブリンライダー） 特（とっ）攻（こう）ダグ	Super Rare, Quarter Century Secret Rare	Effect Monster	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP012	Snake-Eyes Poplar	蛇眼の炎燐（スネークアイズ・ポプルス）	Super Rare, Quarter Century Secret Rare	Effect Monster	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP018	Horus the Black Flame Deity	ホルスの黒（こく）炎（えん）神（しん）	Super Rare, Quarter Century Secret Rare	Effect Monster	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP019	Lo, the Prayers of the Voiceless Voice	粛（しゅく）声（せい）の祈（いの）り手（て）ロー	Super Rare, Quarter Century Secret Rare	Effect Monster	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP022	Aromalilith Rosalina	アロマリリス－ロザリーナ	Super Rare, Quarter Century Secret Rare	Effect, Tuner monster	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP024	Carnot the Eternal Machine	無窮機竜（エテルマキナ）カルノール	Ultra Rare, Quarter Century Secret Rare	Effect Monster	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP037	Skull Guardian, Protector of the Voiceless Voice	粛（しゅく）声（せい）なる守（しゅ）護（ご）者（しゃ）ローガーディアン	Ultra Rare, Quarter Century Secret Rare	Effect, Ritual Monster	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP038	Yubel - The Loving Defender Forever	ユベル－Ｄａｓ Ｅｗｉｇ Ｌｉｅｂｅ Ｗäｃｈｔｅｒ（ダス・エーヴィヒ・リーベ・ヴェヒター）	Ultra Rare, Quarter Century Secret Rare	Effect, Fusion Monster	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP042	Enigmaster Packbit	エニグマスター・パックビット	Ultra Rare, Quarter Century Secret Rare	Effect, Synchro Monster	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP045	Raidraptor - Rising Rebellion Falcon	ＲＲ（レイド・ラプターズ）－ライジング・リベリオン・ファルコン	Ultra Rare, Quarter Century Secret Rare	Effect, Xyz Monster	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP046	Raidraptor - Brave Strix	ＲＲ（レイド・ラプターズ）－ブレイブ・ストリクス	Super Rare, Quarter Century Secret Rare	Effect, Xyz Monster	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP047	Goblin Biker Big Gabonga	百鬼羅刹（ゴブリンライダー） 巨魁（ビッグヘッド）ガボンガ	Ultra Rare, Quarter Century Secret Rare	Effect, Xyz Monster	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP049	Majespecter Draco - Ryu	マジェスペクター・ドラコ	Ultra Rare, Quarter Century Secret Rare	Effect, Xyz, Pendulum Monster	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP050	Aromalilith Rosemary	アロマリリス－ローズマリー	Ultra Rare, Quarter Century Secret Rare	Effect, Link Monster	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP052	Promethean Princess, Bestower of Flames	賜（し）炎（えん）の咎（とが）姫（ひめ）	Ultra Rare, Quarter Century Secret Rare	Effect, Link Monster	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP056	Rise Rank-Up-Magic Raidraptor's Force	ЯＲＵＭ（ライズランクアップマジック）－レイド・ラプターズ・フォース	Super Rare, Quarter Century Secret Rare	Quick-Play, Spell	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP070	Mutamorphosis	突然回帰（バックミューテーション）	Super Rare, Quarter Century Secret Rare	Normal, Spell	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP079	Terrors of the Afterroot	幽世（カクリヨ）離（バナ）レ	Super Rare, Quarter Century Secret Rare	Normal, Trap	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
PHNI-JP080	Iron Thunder	鉄（てっ）騎（き）の雷鎚（いかづち）	Super Rare, Quarter Century Secret Rare	Counter, Trap	Phantom Nightmare +1 Bonus Pack	28 October 2023	Phantom Nightmare +1 Bonus Pack
23YJ-JPN01	Sinful Spoils of Subversion - Snake-Eye	反（はん）逆（ぎゃく）の罪（ざい）宝（ほう）－スネークアイ	Ultra Parallel Rare	Normal, Spell	Snake-Eye Duel Set	04.11.2023	Snake-Eye Duel Set
23YJ-JPN02	Archfiend's Ghastly Glitch	悪魔の技（デーモン・グリッチ）	Ultra Parallel Rare	Normal, Trap	Labrynth Duel Set	04.11.2023	Labrynth Duel Set
VJMP-JP248	Surgical Striker - S.P.E.C.T.R.A.	閃（せん）術（じゅつ）兵（へい）器（き）－Ｓ．Ｐ．Ｅ．Ｃ．Ｔ．Ｒ．Ａ．（スペクトラ）	Ultra Rare	Effect, Link Monster	V Jump January 2024 promotional card	21.11.2023	V Jump January 2024 promotional card
Left Arm of the Forbidden One	Left Arm of the Forbidden One	封（ふう）印（いん）されし者（もの）の左（ひだり）腕（うで）	Ultra Rare	Normal Monster	Terminal World	25.11.2023	Terminal World
TW01-JP001	Lancea, Ancestral Dragon of the Ice Mountain	氷（ひょう）霊（れい）山（ざん）の龍（りゅう）祖（そ） ランセア	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare, Quarter Century Secret Rare	Effect, Synchro Monster	Terminal World	25.11.2023	Terminal World
TW01-JP002	Georgius, Swordman of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の剣（けん）士（し） ゲオルギアス	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP003	Mirror Mage of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の鏡（きょう）魔（ま）師（し）	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP004	Frozen Domain of the Ice Barrier	氷（ひょう）結（けっ）界（かい）に至（いた）る晶（しょう）域（いき）	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare	Continuous, Trap	Terminal World	25.11.2023	Terminal World
TW01-JP005	Blizzed, Defender of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の番（ばん）人（にん） ブリズド	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP006	Blizzard Warrior	ブリザード・ウォリアー	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP007	Cryomancer of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の術（じゅつ）者（しゃ）	Common, Normal Parallel Rare	Effect, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP008	Reese the Ice Mistress	氷（ひょう）弾（だん）使（つか）いレイス	Common, Normal Parallel Rare	Effect, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP009	Royal Knight of the Ice Barrier	氷（ひょう）結（けっ）界（かい）のロイヤル・ナイト	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP010	Numbing Grub in the Ice Barrier	氷（ひょう）結（けっ）界（かい）に住（す）む魔（ま）酔（すい）虫（ちゅう）	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP011	Dai-sojo of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の大（だい）僧（そう）正（じょう）	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP012	Medium of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の交（こう）霊（れい）師（し）	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP013	Pilgrim of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の修（しゅ）験（げん）者（じゃ）	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP014	Geomancer of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の風（ふう）水（すい）師（し）	Common, Normal Parallel Rare	Effect, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP015	Shock Troops of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の決（けっ）起（き）隊（たい）	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP016	Samurai of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の武士（もののふ）	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP017	Dewdark of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の水（みず）影（かげ）	Common, Normal Parallel Rare	Effect, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP018	Caravan of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の輸（ゆ）送（そう）部（ぶ）隊（たい）	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP019	Spellbreaker of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の封（ふう）魔（ま）団（だん）	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP020	General Grunard of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の虎（こ）将（しょう） グルナード	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP021	Defender of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の守（しゅ）護（ご）陣（じん）	Common, Normal Parallel Rare	Effect, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP022	Warlock of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の破（は）術（じゅつ）師（し）	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP023	Sacred Spirit of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の神（しん）精（しょう）霊（れい）	Common, Normal Parallel Rare	Spirit monster	Terminal World	25.11.2023	Terminal World
TW01-JP024	General Raiho of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の虎（こ）将（しょう） ライホウ	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP025	Strategist of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の軍（ぐん）師（し）	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP026	Secret Guards of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の御（お）庭（にわ）番（ばん）	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP027	General Gantala of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の虎（こ）将（しょう） ガンターラ	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP028	Dance Princess of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の舞（まい）姫（ひめ）	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP029	Prior of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の伝（でん）道（どう）師（し）	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP030	General Wayne of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の虎（こ）将（しょう） ウェイン	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP031	Revealer of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の照（しょう）魔（ま）師（し）	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP032	Speaker for the Ice Barriers	氷（ひょう）結（けっ）界（かい）の依（より）巫（まし）	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP033	Hexa Spirit of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の霜（そう）精（せい）	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP034	Zuijin of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の随（ずい）身（じん）	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP035	Judge of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の浄（じょう）玻（は）璃（り）	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP036	Brionac, Dragon of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の龍（りゅう） ブリューナク	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Synchro Monster	Terminal World	25.11.2023	Terminal World
TW01-JP037	Dewloren, Tiger King of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の虎（こ）王（おう） ドゥローレン	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Synchro Monster	Terminal World	25.11.2023	Terminal World
TW01-JP038	Gungnir, Dragon of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の龍（りゅう） グングニール	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Synchro Monster	Terminal World	25.11.2023	Terminal World
TW01-JP039	Trishula, Dragon of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の龍（りゅう） トリシューラ	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare, Quarter Century Secret Rare	Effect, Synchro Monster	Terminal World	25.11.2023	Terminal World
TW01-JP040	Trishula, Zero Dragon of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の還（かん）零（れい）龍（りゅう） トリシューラ	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Synchro Monster	Terminal World	25.11.2023	Terminal World
TW01-JP041	Magic Triangle of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の三（さん）方（ほう）陣（じん）	Common, Normal Parallel Rare	Normal, Spell	Terminal World	25.11.2023	Terminal World
TW01-JP042	Medallion of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の紋（もん）章（しょう）	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Normal, Spell	Terminal World	25.11.2023	Terminal World
TW01-JP042	Medallion of the Ice Barrier (alternate art)	氷（ひょう）結（けっ）界（かい）の紋（もん）章（しょう）	Common, Normal Parallel Rare, Quarter Century Secret Rare	Normal, Spell	Terminal World	25.11.2023	Terminal World
TW01-JP043	Mirror of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の鏡（かがみ）	Common, Normal Parallel Rare	Quick-Play, Spell	Terminal World	25.11.2023	Terminal World
TW01-JP044	Winds Over the Ice Barrier	氷（ひょう）結（けっ）界（かい）に至（いた）る晴（せい）嵐（らん）	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Normal, Spell	Terminal World	25.11.2023	Terminal World
TW01-JP045	Freezing Chains of the Ice Barrier	氷（ひょう）結（けっ）界（かい）の晶（しょう）壁（へき）	Common, Normal Parallel Rare	Continuous, Spell	Terminal World	25.11.2023	Terminal World
TW01-JP046	After the Storm	戦（せん）火（か）の残（ざん）滓（し）	Common, Normal Parallel Rare	Normal, Spell	Terminal World	25.11.2023	Terminal World
TW01-JP047	Terror of Trishula	トリシューラの鼓（こ）動（どう）	Common, Normal Parallel Rare	Normal, Trap	Terminal World	25.11.2023	Terminal World
TW01-JP048	Void Trap Hole	煉（れん）獄（ごく）の落（お）とし穴（あな）	Common, Normal Parallel Rare	Normal, Trap	Terminal World	25.11.2023	Terminal World
TW01-JP049	Ice Dragon's Prison	天（てん）龍（ろう）雪（せつ）獄（ごく）	Common, Normal Parallel Rare	Normal, Trap	Terminal World	25.11.2023	Terminal World
TW01-JP050	Arms of Genex Return Zero	Ａ・Ｏ・Ｇ（アームズ・オブ・ジェネクス） リターンゼロ	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare, Quarter Century Secret Rare	Effect, Synchro Monster	Terminal World	25.11.2023	Terminal World
TW01-JP051	Repair Genex Controller	リペア・ジェネクス・コントローラー	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare, Quarter Century Secret Rare	Effect, Link Monster	Terminal World	25.11.2023	Terminal World
TW01-JP052	R-Genex Undine	レアル・ジェネクス・ウンディーネ	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP053	R-Genex Turing	レアル・ジェネクス・チューリング	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP054	Genex Controller	ジェネクス・コントローラー	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare	Normal, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP055	Genex Undine	ジェネクス・ウンディーネ	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP056	Genex Power Planner	ジェネクス・パワー・プランナー	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP057	Genex Searcher	ジェネクス・サーチャー	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP058	Genex Worker	ジェネクス・ワーカー	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP059	Genex Neutron	ジェネクス・ニュートロン	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP060	Genex Furnace	ジェネクス・ヒート	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP061	Genex Gaia	ジェネクス・ガイア	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP062	Genex Spare	スペア・ジェネクス	Common, Normal Parallel Rare	Effect, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP063	Genex Turbine	タービン・ジェネクス	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP064	Genex Doctor	ジェネクス・ドクター	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP065	Genex Solar	ソーラー・ジェネクス	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP066	Genex Blastfan	ジェネクス・ブラスト	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP067	Genex Recycled	リサイクル・ジェネクス	Common, Normal Parallel Rare	Effect, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP068	Genex Army	アーミー・ジェネクス	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
