Card number,English name,Japanese name,Rarity,Category,Set Name,Set Date
AC03-JP014,Photon Delta Wing,フォトン・デルタ・ウィング,"Super Rare, Secret Rare",Effect Monster,Animation Chronicle 2023,10 June 2023
AC03-JP015,Armored Xyz,アーマード・エクシーズ,"Super Rare, Collector's Rare","Normal, Spell",Animation Chronicle 2023,10 June 2023
AC03-JP016,Ring Announcer,選（せん）手（しゅ）入（にゅう）場（じょう）アナウンス,Normal Parallel Rare,"Normal, Spell",Animation Chronicle 2023,10 June 2023
AC03-JP017,Earthbound Prisoner Ground Keeper,地（じ）縛（ばく）囚（しゅう）人（じん） グランド・キーパー,Normal Parallel Rare,"Effect, Tuner monster",Animation Chronicle 2023,10 June 2023
AC03-JP018,Earthbound Prisoner Stone Sweeper,地（じ）縛（ばく）囚（しゅう）人（じん） ストーン・スィーパー,"Super Rare, Secret Rare",Effect Monster,Animation Chronicle 2023,10 June 2023
AC03-JP019,Earthbound Prisoner Line Walker,地（じ）縛（ばく）囚（しゅう）人（じん） ライン・ウォーカー,Normal Parallel Rare,"Effect, Tuner monster",Animation Chronicle 2023,10 June 2023
AC03-JP020,Earthbound Servant Geo Kraken,地（じ）縛（ばく）戒（かい）隷（れい） ジオクラーケン,Super Rare,"Effect, Fusion Monster",Animation Chronicle 2023,10 June 2023
AC03-JP021,Earthbound Servant Geo Grasha,地（じ）縛（ばく）戒（かい）隷（れい） ジオグラシャ＝ラボラス,"Ultra Rare, Secret Rare, Collector's Rare","Effect, Fusion Monster",Animation Chronicle 2023,10 June 2023
AC03-JP022,Earthbound Servant Geo Gremlin,地（じ）縛（ばく）戒（かい）隷（れい） ジオグレムリン,Normal Parallel Rare,"Effect, Synchro Monster",Animation Chronicle 2023,10 June 2023
AC03-JP023,Earthbound Servant Geo Gryphon,地（じ）縛（ばく）戒（かい）隷（れい） ジオグリフォン,"Normal Parallel Rare, Secret Rare","Effect, Synchro Monster",Animation Chronicle 2023,10 June 2023
AC03-JP024,Earthbound Prison,地（じ）縛（ばく）牢（ろう）,"Normal Parallel Rare, Secret Rare","Field, Spell",Animation Chronicle 2023,10 June 2023
AC03-JP025,Harmonic Synchro Fusion,異（い）界（かい）共（きょう）鳴（めい）－シンクロ・フュージョン,"Ultra Rare, Secret Rare, Collector's Rare","Normal, Spell",Animation Chronicle 2023,10 June 2023
AC03-JP026,Phoenix Gearblade,フェニックス・ギア・ブレード,Normal Parallel Rare,"Equip, Spell",Animation Chronicle 2023,10 June 2023
AC03-JP027,Drastic Draw,ドラスティック・ドロー,"Normal Parallel Rare, Secret Rare","Normal, Spell",Animation Chronicle 2023,10 June 2023
AC03-JP028,Transaction Rollback,トランザクション・ロールバック,Normal Parallel Rare,"Normal, Trap",Animation Chronicle 2023,10 June 2023
AC03-JP029,Code Hack,コード・ハック,Normal Parallel Rare,"Continuous, Trap",Animation Chronicle 2023,10 June 2023
AC03-JP030,Chimera the Flying Mythical Beast,有（ゆう）翼（よく）幻（げん）獣（じゅう）キマイラ,"Common, Collector's Rare","Effect, Fusion Monster",Animation Chronicle 2023,10 June 2023
AC03-JP033,Doppelwarrior,ドッペル・ウォリアー,"Common, Secret Rare",Effect Monster,Animation Chronicle 2023,10 June 2023
AC03-JP034,Jet Synchron,ジェット・シンクロン,"Common, Secret Rare","Effect, Tuner monster",Animation Chronicle 2023,10 June 2023
AC03-JP038,Earthbound Immortal Aslla piscu,地（じ）縛（ばく）神（しん） Ａｓｌｌａ（アスラ） ｐｉｓｃｕ（ピスク）,"Common, Collector's Rare",Effect Monster,Animation Chronicle 2023,10 June 2023
AC03-JP041,Hundred Eyes Dragon,ワンハンドレッド・アイ・ドラゴン,"Common, Secret Rare","Effect, Synchro Monster",Animation Chronicle 2023,10 June 2023
AC03-JP043,Full Armored Crystalzero Lancer,ＦＡ（フルアーマード）－クリスタル・ゼロ・ランサー,"Common, Secret Rare","Effect, Xyz Monster",Animation Chronicle 2023,10 June 2023
AC03-JP049,Supreme King Dragon Starving Venom,覇（は）王（おう）眷（けん）竜（りゅう）スターヴ・ヴェノム,"Common, Secret Rare","Effect, Fusion Monster",Animation Chronicle 2023,10 June 2023
AC03-JP050,Supreme King Dragon Clear Wing,覇（は）王（おう）眷（けん）竜（りゅう）クリアウィング,"Common, Secret Rare","Effect, Synchro Monster",Animation Chronicle 2023,10 June 2023
AC03-JP054,Altergeist Silquitous,オルターガイスト・シルキタス,"Common, Secret Rare",Effect Monster,Animation Chronicle 2023,10 June 2023
AC03-JP055,Altergeist Meluseek,オルターガイスト・メリュシーク,"Common, Secret Rare",Effect Monster,Animation Chronicle 2023,10 June 2023
AC03-JP059,Altergeist Protocol,オルターガイスト・プロトコル,"Common, Secret Rare","Continuous, Trap",Animation Chronicle 2023,10 June 2023
VJMP-JP237,Overload Future Fusion,超（ちょう）未（み）来（らい）融（ゆう）合（ごう）－オーバーフューチャー・フュージョン,Ultra Rare,"Continuous, Spell",V Jump August 2023 promotional card,21 June 2023
SD46-JPP01,Red Dragon Archfiend,レッド・デーモンズ・ドラゴン,"Super Rare, Secret Rare","Effect, Synchro Monster",Structure Deck: Pulse of the King,24 June 2023
SD46-JPP02,Red Nova Dragon,スカーレッド・ノヴァ・ドラゴン,"Super Rare, Secret Rare","Effect, Synchro Monster",Structure Deck: Pulse of the King,24 June 2023
SD46-JPP03,Hot Red Dragon Archfiend King Calamity,琰（えん）魔（ま）竜（りゅう）王（おう） レッド・デーモン・カラミティ,"Super Rare, Secret Rare","Effect, Synchro Monster",Structure Deck: Pulse of the King,24 June 2023
SD46-JPP04,Red Rising Dragon,レッド・ライジング・ドラゴン,"Super Rare, Secret Rare","Effect, Synchro Monster",Structure Deck: Pulse of the King,24 June 2023
SD46-JPP05,Scarred Dragon Archfiend,スカーレッド・デーモン,"Ultra Rare, Secret Rare","Effect, Synchro Monster",Structure Deck: Pulse of the King,24 June 2023
SD46-JPP01,Red Dragon Archfiend,レッド・デーモンズ・ドラゴン,"Super Rare, Secret Rare","Effect, Synchro Monster",Structure Deck: Pulse of the King Rumbling of Heaven and Earth Pack,24 June 2023
SD46-JPP02,Red Nova Dragon,スカーレッド・ノヴァ・ドラゴン,"Super Rare, Secret Rare","Effect, Synchro Monster",Structure Deck: Pulse of the King Rumbling of Heaven and Earth Pack,24 June 2023
SD46-JPP03,Hot Red Dragon Archfiend King Calamity,琰（えん）魔（ま）竜（りゅう）王（おう） レッド・デーモン・カラミティ,"Super Rare, Secret Rare","Effect, Synchro Monster",Structure Deck: Pulse of the King Rumbling of Heaven and Earth Pack,24 June 2023
SD46-JPP04,Red Rising Dragon,レッド・ライジング・ドラゴン,"Super Rare, Secret Rare","Effect, Synchro Monster",Structure Deck: Pulse of the King Rumbling of Heaven and Earth Pack,24 June 2023
SD46-JPP05,Scarred Dragon Archfiend,スカーレッド・デーモン,"Ultra Rare, Secret Rare","Effect, Synchro Monster",Structure Deck: Pulse of the King Rumbling of Heaven and Earth Pack,24 June 2023
23TP-JP301,Battlin' Boxer Lead Yoke,ＢＫ（バーニングナックラー） 拘（こう）束（そく）蛮（ばん）兵（ぺい）リードブロー,Super Rare,"Effect, Xyz Monster",Tournament Pack 2023 Vol.3,1 July 2023
23TP-JP302,Transcode Talker,トランスコード・トーカー,Super Rare,"Effect, Link Monster",Tournament Pack 2023 Vol.3,1 July 2023
23TP-JP317,Salamangreat Violet Chimera,転生炎獣（サラマングレイト）ヴァイオレットキマイラ,Secret Rare,"Effect, Fusion Monster",Tournament Pack 2023 Vol.3,1 July 2023
VJMP-JP241,"Brionac, the Magical Ice Dragon",氷（ひょう）魔（ま）龍（りゅう） ブリューナク,Ultra Rare,"Effect, Synchro Monster",V Jump September 2023 promotional card,21 July 2023
AGOV-JPS01,Supreme King Z-ARC,覇（は）王（おう）龍（りゅう）ズァーク,Quarter Century Secret Rare,"Effect, Fusion, Pendulum Monster",Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP001,Supreme King Gate Magician,覇（は）王（おう）門（もん）の魔（ま）術（じゅつ）師（し）,"Super Rare, Quarter Century Secret Rare","Effect, Pendulum Monster",Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP003,T.G. Rocket Salamander,ＴＧ（テックジーナス） ロケット・サラマンダー,"Super Rare, Quarter Century Secret Rare",Effect Monster,Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP005,Veda Kalarcanum,ヴェーダ＝ウパニシャッド,"Ultra Rare, Quarter Century Secret Rare","Effect, Pendulum Monster",Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP006,Diabellstar the Black Witch,黒（くろ）魔（ま）女（じょ）ディアベルスター,"Ultra Rare, Quarter Century Secret Rare",Effect Monster,Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP007,Snake-Eye Ash,スネークアイ・エクセル,"Super Rare, Quarter Century Secret Rare",Effect Monster,Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP010,Snake-Eyes Flamberge Dragon,蛇眼の炎龍（スネークアイズ・フランベルジュ・ドラゴン）,"Ultra Rare, Quarter Century Secret Rare",Effect Monster,Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP011,"Imsety, Glory of Horus",ホルスの栄（えい）光（こう）－イムセティ,"Ultra Rare, Quarter Century Secret Rare",Effect Monster,Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP016,"Nephilabyss, the Ogdoadic Overlord",溟（めい）界（かい）神（しん）－ネフェルアビス,"Super Rare, Quarter Century Secret Rare",Effect Monster,Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP017,Arias the Labrynth Butler,白銀の城の執事（ラビュリンス・バトラー） アリアス,"Super Rare, Quarter Century Secret Rare",Effect Monster,Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP019,Poissonniere de Nouvelles,ポワソニエル・ド・ヌーベルズ,"Super Rare, Quarter Century Secret Rare","Effect, Pendulum Monster",Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP020,Dark Hole Dragon,ブラック・ホール・ドラゴン,"Ultra Rare, Quarter Century Secret Rare",Effect Monster,Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP030,Odd-Eyes Arcray Dragon,覇（は）王（おう）天（てん）龍（りゅう）オッドアイズ・アークレイ・ドラゴン,"Ultra Rare, Quarter Century Secret Rare","Effect, Fusion, Pendulum Monster",Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP032,Berfomet the Mythical King of Phantom Beasts,幻（げん）獣（じゅう）魔（ま）王（おう）バフォメット,"Super Rare, Quarter Century Secret Rare","Effect, Fusion Monster",Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP035,T.G. Over Dragonar,ＴＧ（テックジーナス） オーバー・ドラグナー,"Super Rare, Quarter Century Secret Rare","Effect, Synchro Monster",Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP036,T.G. Glaive Blaster,ＴＧ（テックジーナス） グレイヴ・ブラスター,"Ultra Rare, Quarter Century Secret Rare","Effect, Synchro Monster",Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP037,Mannadium Trisukta,マナドゥム・トリロスークタ,"Super Rare, Quarter Century Secret Rare","Effect, Tuner, Synchro Monster",Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP041,Full Armored Dark Knight Lancer,ＦＡ（フルアーマード）－ダーク・ナイト・ランサー,"Ultra Rare, Quarter Century Secret Rare","Effect, Xyz Monster",Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP042,Super Starslayer TY-PHON - Sky Crisis,厄災の星（ロギアステラ）ティ・フォン,"Ultra Rare, Quarter Century Secret Rare","Effect, Xyz Monster",Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP045,Exceed the Pendulum,奇跡の魔導剣士（エクシード・ザ・ペンデュラム）,"Super Rare, Quarter Century Secret Rare","Effect, Link Monster",Age of Overlord +1 Bonus Pack,22 July 2023
AGOV-JP046,S:P Little Knight,Ｓ（エス）：Ｐ（ピー）リトルナイト,"Super Rare, Quarter Century Secret Rare","Effect, Link Monster",Age of Overlord +1 Bonus Pack,22 July 2023
711C-JP001,Dark Magician,ブラック・マジシャン,Normal Parallel Rare,Normal Monster,Yu-Gi-Oh! Card Game x 7-Eleven Collaboration Campaign,03.08.2023
711C-JP002,Buster Blader,バスター・ブレイダー,Normal Parallel Rare,Effect Monster,Yu-Gi-Oh! Card Game x 7-Eleven Collaboration Campaign,03.08.2023
711C-JP003,Dark Paladin,超（ちょう）魔（ま）導（どう）剣（けん）士（し）－ブラック・パラディン,Normal Parallel Rare,"Effect, Fusion Monster",Yu-Gi-Oh! Card Game x 7-Eleven Collaboration Campaign,03.08.2023
711C-JP004,Marshmallon,マシュマロン,Normal Parallel Rare,Effect Monster,Yu-Gi-Oh! Card Game x 7-Eleven Collaboration Campaign,03.08.2023
RD/711C-JP001,Gaia The Fierce Knight,暗（あん）黒（こく）騎（き）士（し）ガイア,Normal Parallel Rare,Normal Monster,Yu-Gi-Oh! Card Game x 7-Eleven Collaboration Campaign,03.08.2023
RD/711C-JP002,Curse of Dragon,カース・オブ・ドラゴン,Normal Parallel Rare,Normal Monster,Yu-Gi-Oh! Card Game x 7-Eleven Collaboration Campaign,03.08.2023
RD/711C-JP003,Gaia the Dragon Champion,竜（りゅう）騎（き）士（し）ガイア,Normal Parallel Rare,Fusion Monster,Yu-Gi-Oh! Card Game x 7-Eleven Collaboration Campaign,03.08.2023
YO07-JP001,Flametongue the Burning Blade,炎（えん）魔（ま）刃（じん）フレイムタン,Ultra Rare,"Effect, Link Monster",Yu-Gi-Oh! OCG Structures Volume 7 promotional card,04.08.2023
2023-JPD04,Legendary Dragon of White,伝説の白き龍（レジェンダリー・ドラゴン・オブ・ホワイト）,Secret Rare,"Effect, Xyz Monster",Legendary Dragon of White/Legendary Magician of Dark Duel Set,06.08.2023
2023-JPD05,Legendary Magician of Dark,伝説の闇の魔導師（レジェンダリー・マジシャン・オブ・ダーク）,Secret Rare,"Effect, Xyz Monster",Legendary Dragon of White/Legendary Magician of Dark Duel Set,06.08.2023
2023-JPP01,Dark Magician Girl,ブラック・マジシャン・ガール,Quarter Century Secret Rare,Effect Monster,Yu-Gi-Oh! World Championship 2023 attendance cards,06.08.2023
2023-JPP02,Magic Cylinder,魔法の筒（マジック・シリンダー）,Quarter Century Secret Rare,"Normal, Trap",Yu-Gi-Oh! World Championship 2023 attendance cards,06.08.2023
23YA-JP001,Gaia The Fierce Knight,暗（あん）黒（こく）騎（き）士（し）ガイア,Quarter Century Secret Rare,Normal Monster,Area Championship 2023 prize card,12.08.2023
VJMP-JP242,Rescue Hedgehog,レスキューヘッジホッグ,Ultra Rare,Effect Monster,V Jump October 2023 promotional card,21.08.2023
25DS-JP001,The Winged Dragon of Ra,ラーの翼（よく）神（しん）竜（りゅう）,Quarter Century Secret Rare,Effect Monster,"Quarter Century Duel Set ""The Winged Dragon of Ra""",25.08.2023
DBVS-JP001,Mementoal Tecuhtlica - Combined Creation,冥（めい）骸（がい）合（ごう）竜（りゅう）－メメントラル・テクトリカ,"Ultra Rare, Secret Rare",Effect Monster,Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP002,Mementotlan-Horned Dragon,メメント・ホーン・ドラゴン,"Common, Normal Parallel Rare",Effect Monster,Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP003,Mementotlan Tatsunootoshigo,メメント・シーホース,Super Rare,Effect Monster,Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP004,Mementotlan Dark Blade,メメント・ダークソード,Super Rare,Effect Monster,Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP005,Mementotlan Angwitch,メメント・エンウィッチ,"Super Rare, Quarter Century Secret Rare",Effect Monster,Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP006,Mementotlan Mace,メメント・メイス,"Common, Normal Parallel Rare, Secret Rare",Effect Monster,Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP007,Mementotlan Goblin,メメント・ゴブリン,"Common, Normal Parallel Rare",Effect Monster,Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP008,Mementomictlan,冥（めい）骸（がい）府（ふ）－メメントラン,"Common, Normal Parallel Rare","Field, Spell",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP009,Mementotlan Bone Party,メメント・ボーン・パーティー,Super Rare,"Quick-Play, Spell",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP010,Mementotlan Bone Back,メメント・ボーン・バック,"Common, Normal Parallel Rare","Quick-Play, Spell",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP011,Mementotlan Fracture Dance,メメント・フラクチャー・ダンス,"Common, Normal Parallel Rare","Normal, Trap",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP012,Mementotlan Cranium Burst,メメント・クレニアム・バースト,"Common, Normal Parallel Rare","Continuous, Trap",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP013,Terraforming,テラ・フォーミング,"Common, Normal Parallel Rare","Normal, Spell",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP014,Supply Squad,補（ほ）給（きゅう）部（ぶ）隊（たい）,"Common, Normal Parallel Rare","Continuous, Spell",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP015,There Can Be Only One,センサー万（ばん）別（べつ）,"Common, Normal Parallel Rare","Continuous, Trap",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP016,Centur-Ion Primera,重騎士（センチュリオン）プリメラ,"Super Rare, Quarter Century Secret Rare","Effect, Tuner monster",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP017,Centur-Ion Trudea,従騎士（センチュリオン）トゥルーデア,Super Rare,Effect Monster,Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP018,Centur-Ion Emeth VI,重騎兵（センチュリオン）エメトⅥ（ゼクス）,"Common, Normal Parallel Rare, Secret Rare",Effect Monster,Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP019,Centur-Ion Legatia,騎士皇（センチュリオン）レガーティア,Super Rare,"Effect, Synchro Monster",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP020,Stand Up Centur-Ion!,スタンドアップ・センチュリオン！,Super Rare,"Field, Spell",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP021,Emblema Oath,誓（ちか）いのエンブレーマ,"Ultra Rare, Secret Rare","Quick-Play, Spell",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP022,Centur-Ion Bonds,騎士の絆（フェイス・オブ・センチュリオン）,"Common, Normal Parallel Rare","Quick-Play, Spell",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP023,Centur-Ion Phalanx,騎士魔防陣（センチュリオン・ファランクス）,"Common, Normal Parallel Rare","Normal, Trap",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP024,Centur-Ion True Awakening,騎士皇爆誕（トゥルース・センチュリオン）,"Common, Normal Parallel Rare","Counter, Trap",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP025,Summoner Monk,召（しょう）喚（かん）僧（そう）サモンプリースト,"Common, Normal Parallel Rare",Effect Monster,Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP026,Draco Berserker of the Tenyi,天（てん）威（い）の龍（りゅう）鬼（き）神（しん）,"Common, Normal Parallel Rare","Effect, Synchro Monster",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP027,Cyber Slash Harpie Lady,ハーピィ・レディ・ＳＣ（スクラッチ・クラッシュ）,"Common, Normal Parallel Rare","Effect, Synchro Monster",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP028,Magic Planter,マジック・プランター,"Common, Normal Parallel Rare","Normal, Spell",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP029,Synchro Transmission,シンクロ・トランスミッション,"Common, Normal Parallel Rare","Normal, Trap",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP030,Gravity Collapse,重（じゅう）力（りょく）崩（ほう）壊（かい）,"Common, Normal Parallel Rare","Counter, Trap",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP031,Angello Vaalmonica,天使の聲（アンジェロ・ヴァルモニカ）,"Common, Normal Parallel Rare, Secret Rare","Effect, Pendulum Monster",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP032,Dimonno Vaalmonica,悪魔の聲（デモーネ・ヴァルモニカ）,"Common, Normal Parallel Rare, Secret Rare","Effect, Pendulum Monster",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP033,"Duralume, Vaalmonican Heathen Hallow",ヴァルモニカの異（い）神（しん）－ジュラルメ,Super Rare,"Effect, Link Monster",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP034,"Zebufera, Vaalmonican Hallow Heathen",ヴァルモニカの神（しん）異（い）－ゼブフェーラ,Super Rare,"Effect, Link Monster",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP035,"Vaalmonica, the Agathokakological Voice",天（てん）魔（ま）の聲（せい）選（せん）器（き）－『ヴァルモニカ』,"Common, Normal Parallel Rare","Field, Spell",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP036,Vaalmonica Scelta,ヴァルモニカ・シェルタ,"Ultra Rare, Quarter Century Secret Rare","Normal, Spell",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP037,Vaalmonica Versare,ヴァルモニカ・ヴェルサーレ,Super Rare,"Normal, Spell",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP038,Vaalmonica Intonare,ヴァルモニカ・イントナーレ,Super Rare,"Normal, Spell",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP039,Vaalmonica Followed Rhythm,律（りつ）導（どう）のヴァルモニカ,"Common, Normal Parallel Rare","Normal, Trap",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP040,Vaalmonica Chosen Melody,選（せん）律（りつ）のヴァルモニカ,"Common, Normal Parallel Rare","Normal, Trap",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP041,Protecting Spirit Loagaeth,守（しゅ）護（ご）天（てん）霊（れい）ロガエス,"Common, Normal Parallel Rare",Effect Monster,Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP042,Performage Trick Clown,Ｅｍ（エンタメイジ）トリック・クラウン,"Common, Normal Parallel Rare",Effect Monster,Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP043,Ghost Sister &amp; Spooky Dogwood,儚（は）無（な）みずき,"Common, Normal Parallel Rare","Effect, Tuner monster",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP044,Number 41: Bagooska the Terribly Tired Tapir,Ｎｏ．（ナンバーズ）４１ 泥（でい）睡（すい）魔（ま）獣（じゅう）バグースカ,"Common, Normal Parallel Rare","Effect, Xyz Monster",Deck-Build Pack: Valiant Smashers,26.08.2023
DBVS-JP045,Stained Glass of Light &amp; Dark,聖（せい）邪（じゃ）のステンドグラス,"Common, Normal Parallel Rare","Normal, Trap",Deck-Build Pack: Valiant Smashers,26.08.2023
SR14-JPP01,"Garunix Eternity, Hyang of the Fire Kings",炎（えん）王（おう）神（しん） ガルドニクス・エタニティ,"Ultra Rare, Secret Rare","Effect, Xyz Monster",Structure Deck R: Onslaught of the Fire Kings,09.09.2023
SR14-JPP02,Legendary Fire King Ponix,真（しん）炎（えん）王（おう） ポニクス,"Super Rare, Secret Rare",Effect Monster,Structure Deck R: Onslaught of the Fire Kings,09.09.2023
SR14-JPP03,Fire King High Avatar Garunix,炎（えん）王（おう）神（しん）獣（じゅう） ガルドニクス,"Super Rare, Secret Rare",Effect Monster,Structure Deck R: Onslaught of the Fire Kings,09.09.2023
SR14-JPP04,Fire King Avatar Arvata,炎（えん）王（おう）獣（じゅう） ガネーシャ,"Super Rare, Secret Rare",Effect Monster,Structure Deck R: Onslaught of the Fire Kings,09.09.2023
SR14-JPP05,Fire King Island,炎（えん）王（おう）の孤（こ）島（とう）,"Super Rare, Secret Rare","Field, Spell",Structure Deck R: Onslaught of the Fire Kings,09.09.2023
SR14-JPP01,"Garunix Eternity, Hyang of the Fire Kings",炎（えん）王（おう）神（しん） ガルドニクス・エタニティ,"Ultra Rare, Secret Rare","Effect, Xyz Monster",Structure Deck R: Onslaught of the Fire Kings Second Coming of the Eternal Flames' Ruler Pack,09.09.2023
SR14-JPP02,Legendary Fire King Ponix,真（しん）炎（えん）王（おう） ポニクス,"Super Rare, Secret Rare",Effect Monster,Structure Deck R: Onslaught of the Fire Kings Second Coming of the Eternal Flames' Ruler Pack,09.09.2023
SR14-JPP03,Fire King High Avatar Garunix,炎（えん）王（おう）神（しん）獣（じゅう） ガルドニクス,"Super Rare, Secret Rare",Effect Monster,Structure Deck R: Onslaught of the Fire Kings Second Coming of the Eternal Flames' Ruler Pack,09.09.2023
SR14-JPP04,Fire King Avatar Arvata,炎（えん）王（おう）獣（じゅう） ガネーシャ,"Super Rare, Secret Rare",Effect Monster,Structure Deck R: Onslaught of the Fire Kings Second Coming of the Eternal Flames' Ruler Pack,09.09.2023
SR14-JPP05,Fire King Island,炎（えん）王（おう）の孤（こ）島（とう）,"Super Rare, Secret Rare","Field, Spell",Structure Deck R: Onslaught of the Fire Kings Second Coming of the Eternal Flames' Ruler Pack,09.09.2023
GUC1-JP001,Blue-Eyes Toon Dragon,ブルーアイズ・トゥーン・ドラゴン,Secret Rare,Toon monster,GU collaboration cards,15.09.2023
GUC1-JP002,Kuriboh,クリボー,Normal Parallel Rare,Effect Monster,GU collaboration cards,15.09.2023
VJMP-JP243,"Blaze, Supreme Ruler of all Dragons",征（せい）覇（は）竜（りゅう）－ブレイズ,Ultra Rare,"Effect, Xyz Monster",V Jump November 2023 promotional card,21.09.2023
VJMP-JP238,Junk Dragonlet,ジャンク・ドラゴンセント,Ultra Rare,Effect Monster,V Jump Fall 2023 subscription bonus,21.09.2023
VJMP-JP239,Junk Mail,ジャンク・メイル,Ultra Rare,"Effect, Tuner monster",V Jump Fall 2023 subscription bonus,21.09.2023
VJMP-JP240,Burgundy the Magic Elf,魔法妖精（マジック・エルフ） バーガンディ,Ultra Rare,Effect Monster,V Jump Fall 2023 subscription bonus,21.09.2023
Right Leg of the Forbidden One,Right Leg of the Forbidden One,封（ふう）印（いん）されし者（もの）の右（みぎ）足（あし）,Ultra Rare,Normal Monster,World Premiere Pack 2023,23.09.2023
WPP4-JP002,Shadow Ghoul of the Labyrinth,迷（めい）宮（きゅう）に潜（ひそ）むシャドウ・グール,"Super Rare, Secret Rare",Effect Monster,World Premiere Pack 2023,23.09.2023
WPP4-JP003,Gate Guardians Combined,合（がっ）体（たい）魔（ま）神（しん）－ゲート・ガーディアン,"Ultra Rare, Secret Rare","Effect, Fusion Monster",World Premiere Pack 2023,23.09.2023
WPP4-JP004,Gate Guardian of Thunder and Wind,雷（らい）風（ふう）魔（ま）神（しん）－ゲート・ガーディアン,Rare,"Effect, Fusion Monster",World Premiere Pack 2023,23.09.2023
WPP4-JP005,Gate Guardian of Wind and Water,風（ふう）水（すい）魔（ま）神（しん）－ゲート・ガーディアン,Rare,"Effect, Fusion Monster",World Premiere Pack 2023,23.09.2023
WPP4-JP006,Gate Guardian of Water and Thunder,水（すい）雷（らい）魔（ま）神（しん）－ゲート・ガーディアン,Rare,"Effect, Fusion Monster",World Premiere Pack 2023,23.09.2023
WPP4-JP007,Labyrinth Wall Shadow,ラビリンス・ウォール・シャドウ,"Ultra Rare, Secret Rare","Field, Spell",World Premiere Pack 2023,23.09.2023
